date,외국인_시가총액,외국인 비중
2010-04-05,"3,037,876",32.95
2010-04-02,"3,017,901",32.78
2010-04-01,"2,992,744",32.6
2010-03-31,"2,934,216",32.48
2010-03-30,"2,948,404",32.49
2010-03-29,"2,932,405",32.47
2010-03-26,"2,937,736",32.42
2010-03-25,"2,920,862",32.42
2010-03-24,"2,906,036",32.4
2010-03-23,"2,898,066",32.3
2010-03-22,"2,875,216",32.22
2010-03-19,"2,900,891",32.25
2010-03-18,"2,878,680",32.21
2010-03-17,"2,893,523",32.23
2010-03-16,"2,813,274",32.28
2010-03-15,"2,813,054",32.25
2010-03-12,"2,837,221",32.28
2010-03-11,"2,829,154",32.3
2010-03-10,"2,840,302",32.32
2010-03-09,"2,840,479",32.35
2010-03-08,"2,837,956",32.33
2010-03-05,"2,787,615",32.25
2010-03-04,"2,761,537",32.27
2010-03-03,"2,766,708",32.24
2010-03-02,"2,756,545",32.26
2010-02-26,"2,706,579",32.09
2010-02-25,"2,694,027",32.09
2010-02-24,"2,741,360",32.14
2010-02-23,"2,780,094",32.28
2010-02-22,"2,782,105",32.32
2010-02-19,"2,723,181",32.29
2010-02-18,"2,770,224",32.31
2010-02-17,"2,780,944",32.31
2010-02-16,"2,727,076",32.2
2010-02-12,"2,715,475",32.21
2010-02-11,"2,728,658",32.29
2010-02-10,"2,683,200",32.32
2010-02-09,"2,685,009",32.33
2010-02-08,"2,651,752",32.28
2010-02-05,"2,673,049",32.26
2010-02-04,"2,765,378",32.35
2010-02-03,"2,769,690",32.43
2010-02-02,"2,738,861",32.45
2010-02-01,"2,752,731",32.41
2010-01-29,"2,753,122",32.48
2010-01-28,"2,815,042",32.46
2010-01-27,"2,778,802",32.42
2010-01-26,"2,806,797",32.5
2010-01-25,"2,862,553",32.5
2010-01-22,"2,871,481",32.33
2010-01-21,"2,948,320",32.48
2010-01-20,"2,929,222",32.42
2010-01-19,"2,911,283",32.3
2010-01-18,"2,914,340",32.32
2010-01-15,"2,906,657",32.42
2010-01-14,"2,880,524",32.42
2010-01-13,"2,858,565",32.45
2010-01-12,"2,908,275",32.49
2010-01-11,"2,894,487",32.43
2010-01-08,"2,903,618",32.5
2010-01-07,"2,891,397",32.58
2010-01-06,"2,940,054",32.7
2010-01-05,"2,914,265",32.7
2010-01-04,"2,915,922",32.61
2009-12-30,"2,897,240",32.65
2009-12-29,"2,872,652",32.58
2009-12-28,"2,897,168",32.6
2009-12-24,"2,896,973",32.66
2009-12-23,"2,859,541",32.65
2009-12-22,"2,844,044",32.59
2009-12-21,"2,820,849",32.55
2009-12-18,"2,826,039",32.56
2009-12-17,"2,836,020",32.64
2009-12-16,"2,869,163",32.71
2009-12-15,"2,875,983",32.76
2009-12-14,"2,872,156",32.74
2009-12-11,"2,861,111",32.81
2009-12-10,"2,863,404",32.92
2009-12-09,"2,821,825",32.81
2009-12-08,"2,813,542",32.85
2009-12-07,"2,818,551",32.82
2009-12-04,"2,801,460",32.79
2009-12-03,"2,784,234",32.78
2009-12-02,"2,746,163",32.8
2009-12-01,"2,705,437",32.77
2009-11-30,"2,674,967",32.68
2009-11-27,"2,619,800",32.67
2009-11-26,"2,749,769",32.69
2009-11-25,"2,771,667",32.7
2009-11-24,"2,764,579",32.73
2009-11-23,"2,784,637",32.71
2009-11-20,"2,782,342",32.66
2009-11-19,"2,786,111",32.7
2009-11-18,"2,750,574",32.66
2009-11-17,"2,711,355",32.56
2009-11-16,"2,717,419",32.51
2009-11-13,"2,680,716",32.48
2009-11-11,"2,722,718",32.52
2009-11-10,"2,696,894",32.54
2009-11-09,"2,679,981",32.45
2009-11-06,"2,670,429",32.43
2009-11-05,"2,633,227",32.39
2009-11-04,"2,675,195",32.33
2009-11-03,"2,626,565",32.36
2009-11-02,"2,640,731",32.33
2009-10-30,"2,671,936",32.26
2009-10-29,"2,680,003",32.26
2009-10-28,"2,726,059",32.34
2009-10-27,"2,789,966",32.31
2009-10-26,"2,798,918",32.27
2009-10-23,"2,760,012",32.14
2009-10-22,"2,736,636",32.07
2009-10-21,"2,780,006",32.12
2009-10-20,"2,787,946",32.12
2009-10-19,"2,773,490",32.15
2009-10-16,"2,759,461",32.22
2009-10-15,"2,785,733",32.15
2009-10-14,"2,759,410",32.03
2009-10-13,"2,719,138",31.96
2009-10-12,"2,726,415",31.84
2009-10-09,"2,744,307",31.92
2009-10-08,"2,678,527",31.76
2009-10-07,"2,658,786",31.93
2009-10-06,"2,660,839",31.93
2009-10-05,"2,681,968",32
2009-10-01,"2,758,560",32.18
2009-09-30,"2,805,759",32.16
2009-09-29,"2,813,570",31.93
2009-09-28,"2,780,465",31.83
2009-09-25,"2,808,389",31.85
2009-09-24,"2,820,888",31.95
2009-09-23,"2,848,389",31.93
2009-09-22,"2,853,098",31.85
2009-09-21,"2,805,612",31.76
2009-09-18,"2,811,982",31.75
2009-09-17,"2,801,916",31.7
2009-09-16,"2,776,111",31.64
2009-09-15,"2,710,875",31.45
2009-09-14,"2,670,943",31.33
2009-09-11,"2,695,496",31.3
2009-09-10,"2,670,803",31.16
2009-09-09,"2,608,402",31.12
2009-09-08,"2,623,290",31.06
2009-09-07,"2,607,267",31.08
2009-09-04,"2,611,273",31.13
2009-09-03,"2,612,993",31.12
2009-09-02,"2,611,746",31.09
2009-09-01,"2,632,378",31.14
2009-08-31,"2,578,462",31.1
2009-08-28,"2,601,211",31.08
2009-08-27,"2,588,018",31.1
2009-08-26,"2,608,386",31.05
2009-08-25,"2,592,054",31.08
2009-08-24,"2,609,409",31.09
2009-08-21,"2,552,217",31.03
2009-08-20,"2,533,579",30.9
2009-08-19,"2,486,128",30.91
2009-08-18,"2,483,335",30.8
2009-08-17,"2,471,429",30.75
2009-08-14,"2,542,003",30.75
2009-08-13,"2,481,833",30.54
2009-08-12,"2,482,303",30.54
2009-08-11,"2,516,467",30.69
2009-08-10,"2,516,079",30.74
2009-08-07,"2,518,752",30.77
2009-08-06,"2,505,851",30.82
2009-08-05,"2,498,712",30.85
2009-08-04,"2,505,209",30.79
2009-08-03,"2,495,857",30.71
2009-07-31,"2,489,117",30.81
2009-07-30,"2,445,913",30.72
2009-07-29,"2,421,654",30.62
2009-07-28,"2,418,419",30.55
2009-07-27,"2,408,424",30.45
2009-07-24,"2,368,128",30.37
2009-07-23,"2,360,770",30.37
2009-07-22,"2,354,870",30.35
2009-07-21,"2,341,882",30.3
2009-07-20,"2,318,065",30.21
2009-07-16,"2,247,772",30.24
2009-07-15,"2,222,259",30.16
2009-07-14,"2,157,186",30.02
2009-07-13,"2,137,898",29.92
2009-07-10,"2,210,043",29.85
2009-07-09,"2,208,946",29.81
2009-07-08,"2,201,438",29.71
2009-07-07,"2,205,586",29.69
2009-07-06,"2,196,259",29.68
2009-07-03,"2,176,381",29.62
2009-07-02,"2,166,846",29.66
2009-07-01,"2,164,073",29.62
2009-06-30,"2,121,228",29.48
2009-06-29,"2,118,344",29.48
2009-06-26,"2,122,696",29.41
2009-06-25,"2,109,974",29.28
2009-06-24,"2,064,480",29.26
2009-06-23,"2,060,702",29.28
2009-06-22,"2,116,888",29.08
2009-06-19,"2,087,555",29.02
2009-06-18,"2,072,769",28.97
2009-06-17,"2,100,003",29.03
2009-06-16,"2,109,667",29.01
2009-06-15,"2,107,830",28.71
2009-06-12,"2,150,562",28.97
2009-06-11,"2,132,098",28.92
2009-06-10,"2,121,184",28.86
2009-06-09,"2,046,735",28.72
2009-06-08,"2,072,592",28.64
2009-06-05,"2,069,213",28.57
2009-06-04,"2,043,571",28.55
2009-06-03,"2,092,423",28.47
2009-06-02,"2,097,229",28.58
2009-06-01,"2,100,934",28.58
2009-05-29,"2,072,486",28.57
2009-05-28,"2,057,571",28.48
2009-05-27,"1,999,971",28.3
2009-05-26,"2,005,915",28.18
2009-05-25,"2,049,750",28.2
2009-05-22,"2,057,950",28.25
2009-05-21,"2,089,653",28.35
2009-05-20,"2,106,954",28.31
2009-05-19,"2,090,442",28.25
2009-05-18,"2,025,385",28.19
2009-05-15,"2,023,503",28.07
2009-05-14,"2,001,175",27.93
2009-05-13,"2,054,961",28.02
2009-05-12,"2,040,207",28.03
2009-05-11,"2,057,576",28.05
2009-05-08,"2,051,558",28.02
2009-05-07,"2,029,752",27.94
2009-05-06,"2,012,109",27.85
2009-05-04,"2,026,217",27.93
2009-04-30,"1,981,893",27.89
2009-04-29,"1,934,427",27.85
2009-04-28,"1,884,909",27.92
2009-04-27,"1,931,423",27.78
2009-04-24,"1,955,192",27.82
2009-04-23,"1,980,004",27.86
2009-04-22,"1,960,439",27.84
2009-04-21,"1,934,117",27.87
2009-04-20,"1,943,564",28.02
2009-04-17,"1,923,794",28.01
2009-04-16,"1,919,913",27.81
2009-04-15,"1,911,527",27.76
2009-04-14,"1,919,342",27.69
2009-04-13,"1,917,391",27.75
2009-04-10,"2,203,556",31.94
2009-04-09,"1,885,239",27.73
2009-04-08,"1,809,341",27.76
2009-04-07,"1,875,759",27.94
2009-04-06,"1,883,163",28.09
2009-04-03,"1,856,529",28
2009-04-01,"1,779,900",27.93
2009-03-31,"1,746,020",28.01
2009-03-30,"1,745,051",28.18
2009-03-27,"1,810,992",28.39
2009-03-26,"1,805,711",28.19
2009-03-25,"1,780,757",28.14
2009-03-24,"1,777,156",28.25
2009-03-23,"1,741,266",28.2
2009-03-20,"1,701,168",28.21
2009-03-19,"1,692,228",28.29
2009-03-18,"1,704,001",28.29
2009-03-17,"1,696,113",28.31
2009-03-16,"1,644,561",28.37
2009-03-13,"1,646,284",28.38
2009-03-12,"1,662,944",28.62
2009-03-11,"1,659,397",28.58
2009-03-10,"1,599,040",28.43
2009-03-09,"1,570,052",28.43
2009-03-06,"1,548,827",28.5
2009-03-05,"1,556,461",28.56
2009-03-04,"1,548,305",28.39
2009-03-03,"1,508,976",28.58
2009-03-02,"1,495,934",28.52
2009-02-27,"1,557,122",28.46
2009-02-26,"1,548,715",28.52
2009-02-25,"1,564,090",28.48
2009-02-24,"1,550,257",28.31
2009-02-23,"1,603,572",28.34
2009-02-20,"1,554,563",28.34
2009-02-19,"1,609,693",28.24
2009-02-18,"1,613,972",28.16
2009-02-17,"1,647,762",28.4
2009-02-16,"1,714,175",28.32
2009-02-13,"1,741,497",28.37
2009-02-12,"1,730,415",28.48
2009-02-11,"1,747,005",28.51
2009-02-10,"1,770,944",28.7
2009-02-09,"1,785,162",28.84
2009-02-06,"1,797,819",28.86
2009-02-05,"1,745,215",28.79
2009-01-30,"1,716,493",28.7
2009-01-29,"1,729,207",28.84
2009-01-28,"1,707,553",28.69
2009-01-23,"1,599,917",28.48
2009-01-22,"1,638,211",28.56
2009-01-21,"1,617,765",28.52
2009-01-20,"1,656,832",28.61
2009-01-19,"1,694,715",28.67
2009-01-16,"1,677,780",28.76
2009-01-15,"1,649,663",28.89
2009-01-14,"1,750,900",28.81
2009-01-13,"1,728,499",28.8
2009-01-12,"1,715,185",28.84
2009-01-09,"1,745,477",28.75
2009-01-08,"1,785,848",28.84
2009-01-07,"1,830,141",29.01
2009-01-06,"1,773,394",28.92
2009-01-05,"1,738,357",28.87
2009-01-02,"1,700,802",28.64
2008-12-30,"1,657,996",28.74
2008-12-29,"1,652,957",28.81
2008-12-26,"1,656,375",28.83
2008-12-24,"1,670,978",28.83
2008-12-23,"1,689,985",28.76
2008-12-22,"1,743,975",28.8
2008-12-19,"1,749,729",28.86
2008-12-18,"1,731,462",28.7
2008-12-17,"1,721,912",28.69
2008-12-16,"1,696,509",28.47
2008-12-15,"1,698,711",28.57
2008-12-12,"1,634,543",28.83
2008-12-11,"1,720,047",29.02
2008-12-10,"1,714,123",29.12
2008-12-09,"1,650,043",29.05
2008-12-08,"1,645,271",28.99
2008-12-05,"1,537,652",29.1
2008-12-04,"1,505,992",29.1
2008-12-03,"1,527,505",29.05
2008-12-02,"1,533,718",29.15
2008-12-01,"1,586,204",29.14
2008-11-28,"1,627,660",29.37
2008-11-27,"1,576,460",29.13
2008-11-26,"1,527,192",29.18
2008-11-25,"1,453,806",29.07
2008-11-24,"1,430,622",28.99
2008-11-21,"1,478,849",28.97
2008-11-20,"1,411,177",29.24
2008-11-19,"1,496,604",28.95
2008-11-18,"1,522,760",28.91
2008-11-17,"1,583,593",28.91
2008-11-14,"1,602,554",28.98
2008-11-13,"1,618,423",29.24
2008-11-12,"1,667,090",29.19
2008-11-11,"1,671,649",29.15
2008-11-10,"1,703,313",29.09
2008-11-07,"1,690,786",29.29
2008-11-06,"1,645,363",29.6
2008-11-05,"1,767,456",29.42
2008-11-04,"1,730,272",29.49
2008-11-03,"1,697,798",29.55
2008-10-31,"1,689,468",29.83
2008-10-30,"1,662,584",30.12
2008-10-29,"1,489,846",30.23
2008-10-28,"1,534,074",30.21
2008-10-27,"1,480,622",30.77
2008-10-24,"1,444,727",30.27
2008-10-23,"1,595,602",29.9
2008-10-22,"1,710,710",29.68
2008-10-21,"1,789,341",29.46
2008-10-20,"1,803,889",29.42
2008-10-17,"1,758,107",29.32
2008-10-16,"1,814,819",29.44
2008-10-15,"1,996,971",29.34
2008-10-14,"2,046,089",29.46
2008-10-13,"1,937,304",29.6
2008-10-10,"1,884,707",29.87
2008-10-09,"1,974,548",29.98
2008-10-08,"1,960,400",29.94
2008-10-07,"2,054,416",29.57
2008-10-06,"2,039,367",29.52
2008-10-02,"2,122,874",29.4
2008-10-01,"2,154,885",29.43
2008-09-30,"2,166,022",29.4
2008-09-29,"2,184,379",29.48
2008-09-26,"2,217,126",29.53
2008-09-25,"2,254,078",29.52
2008-09-24,"2,252,599",29.61
2008-09-23,"2,243,447",29.77
2008-09-22,"2,221,788",29.9
2008-09-19,"2,212,748",29.87
2008-09-18,"2,116,588",29.87
2008-09-17,"2,180,769",30.07
2008-09-16,"2,140,552",30.31
2008-09-12,"2,261,782",30.08
2008-09-10,"2,256,114",30.27
2008-09-09,"2,249,197",30.39
2008-09-08,"2,283,536",30.39
2008-09-04,"2,212,017",30.48
2008-09-03,"2,217,395",30.55
2008-09-02,"2,213,754",30.93
2008-09-01,"2,208,581",30.7
2008-08-29,"2,273,281",30.32
2008-08-28,"2,268,233",30.25
2008-08-27,"2,299,916",30.27
2008-08-26,"2,296,049",30.29
2008-08-25,"2,318,358",30.34
2008-08-22,"2,307,095",30.3
2008-08-21,"2,330,314",30.3
2008-08-20,"2,363,930",30.17
2008-08-19,"2,369,685",30.23
2008-08-18,"2,410,361",30.23
2008-08-14,"2,413,565",30.18
2008-08-13,"2,401,655",30.21
2008-08-12,"2,420,806",30.18
2008-08-11,"2,425,523",30.17
2008-08-08,"2,407,013",30.18
2008-08-07,"2,403,192",30.23
2008-08-06,"2,424,736",30.22
2008-08-05,"2,357,231",30.21
2008-08-04,"2,368,552",30.21
2008-08-01,"2,401,836",30.05
2008-07-31,"2,428,244",29.99
2008-07-30,"2,396,481",29.92
2008-07-29,"2,375,232",29.85
2008-07-28,"2,426,211",29.89
2008-07-25,"2,437,453",30.02
2008-07-24,"2,494,455",30.17
2008-07-23,"2,439,790",30.17
2008-07-22,"2,402,474",30.28
2008-07-21,"2,406,967",30.3
2008-07-18,"2,328,282",30.33
2008-07-17,"2,349,662",30.3
2008-07-16,"2,320,921",30.3
2008-07-15,"2,338,773",30.5
2008-07-11,"2,424,210",30.44
2008-07-10,"2,390,483",30.6
2008-07-09,"2,380,433",30.81
2008-07-08,"2,409,943",30.91
2008-07-07,"2,486,166",30.96
2008-07-04,"2,479,974",30.92
2008-07-03,"2,531,071",31.01
2008-07-02,"2,561,324",31.05
2008-07-01,"2,616,037",30.89
2008-06-30,"2,617,309",30.76
2008-06-27,"2,627,656",30.71
2008-06-26,"2,686,250",30.8
2008-06-25,"2,678,737",30.72
2008-06-24,"2,666,342",30.7
2008-06-23,"2,675,932",30.72
2008-06-20,"2,707,428",30.8
2008-06-19,"2,727,472",30.86
2008-06-18,"2,788,534",30.95
2008-06-17,"2,756,631",31
2008-06-16,"2,767,283",30.95
2008-06-13,"2,736,761",30.84
2008-06-12,"2,715,723",30.75
2008-06-11,"2,793,323",30.88
2008-06-10,"2,781,998",30.9
2008-06-09,"2,840,203",30.94
2008-06-05,"2,892,573",31.09
2008-06-04,"2,891,427",31.06
2008-06-03,"2,872,156",31.1
2008-06-02,"2,921,649",31.16
2008-05-30,"2,934,351",31.21
2008-05-29,"2,919,795",31.25
2008-05-28,"2,851,025",31.13
2008-05-27,"2,877,766",31.08
2008-05-26,"2,832,216",31.01
2008-05-23,"2,878,323",31.04
2008-05-22,"2,891,124",31.04
2008-05-21,"2,915,304",31.1
2008-05-20,"2,956,374",31.12
2008-05-19,"2,987,375",31.23
2008-05-16,"3,006,481",31.36
2008-05-15,"3,001,374",31.36
2008-05-14,"2,926,081",31.26
2008-05-13,"2,924,140",31.26
2008-05-09,"2,878,665",31.1
2008-05-08,"2,918,231",31.11
2008-05-07,"2,946,689",31.31
2008-05-06,"2,955,723",31.32
2008-05-02,"2,941,045",31.34
2008-04-30,"2,898,841",31.28
2008-04-29,"2,882,326",31.34
2008-04-28,"2,896,725",31.3
2008-04-25,"2,879,232",31.09
2008-04-24,"2,820,054",30.89
2008-04-23,"2,809,310",30.76
2008-04-22,"2,802,003",30.89
2008-04-21,"2,821,377",30.9
2008-04-18,"2,770,283",30.91
2008-04-17,"2,772,726",30.99
2008-04-16,"2,747,808",30.89
2008-04-15,"2,733,869",31.02
2008-04-14,"2,748,013",31.09
2008-04-11,"2,790,234",30.99
2008-04-10,"2,757,288",30.89
2008-04-08,"2,733,245",30.81
2008-04-07,"2,761,875",30.8
2008-04-04,"2,758,256",30.88
2008-04-03,"2,763,768",30.99
2008-04-02,"2,727,733",30.96
2008-04-01,"2,640,159",30.68
2008-03-31,"2,632,300",30.56
2008-03-28,"2,623,024",30.49
2008-03-27,"2,583,783",30.53
2008-03-26,"2,593,567",30.59
2008-03-25,"2,587,283",30.6
2008-03-24,"2,547,434",30.48
2008-03-21,"2,532,361",30.46
2008-03-20,"2,493,642",30.5
2008-03-19,"2,492,421",30.52
2008-03-18,"2,431,067",30.4
2008-03-17,"2,417,157",30.49
2008-03-14,"2,465,128",30.61
2008-03-13,"2,487,944",30.61
2008-03-12,"2,555,987",30.65
2008-03-11,"2,527,359",30.62
2008-03-10,"2,517,143",30.8
2008-03-07,"2,561,225",30.63
2008-03-06,"2,616,793",30.67
2008-03-05,"2,590,595",30.73
2008-03-04,"2,599,149",30.85
2008-03-03,"2,604,511",30.99
2008-02-29,"2,661,298",30.94
2008-02-28,"2,710,221",31.06
2008-02-27,"2,692,660",31.14
2008-02-26,"2,676,356",31.16
2008-02-25,"2,675,400",31.14
2008-02-22,"2,640,994",31.14
2008-02-21,"2,678,176",31.26
2008-02-20,"2,644,580",31.17
2008-02-19,"2,696,359",31.19
2008-02-18,"2,666,033",31.28
2008-02-15,"2,666,741",31.31
2008-02-14,"2,689,483",31.52
2008-02-13,"2,594,187",31.61
2008-02-12,"2,614,779",31.63
2008-02-11,"2,624,139",31.79
2008-02-05,"2,731,279",32
2008-02-04,"2,727,975",32.08
2008-02-01,"2,647,573",32.2
2008-01-31,"2,643,575",32.34
2008-01-30,"2,583,488",32.32
2008-01-29,"2,626,855",31.9
2008-01-28,"2,590,336",31.67
2008-01-25,"2,695,031",31.69
2008-01-24,"2,655,386",31.76
2008-01-23,"2,619,866",32
2008-01-22,"2,593,937",32.06
2008-01-21,"2,709,178",32.03
2008-01-18,"2,780,447",31.92
2008-01-17,"2,777,542",32.09
2008-01-16,"2,737,025",31.97
2008-01-15,"2,807,663",32.03
2008-01-14,"2,827,960",31.93
2008-01-11,"2,845,246",31.84
2008-01-10,"2,901,573",31.72
2008-01-09,"2,940,489",31.8
2008-01-08,"2,924,821",31.94
2008-01-07,"2,937,644",31.99
2008-01-04,"3,000,557",32.1
2008-01-03,"2,991,355",32.18
2008-01-02,"3,006,859",32.33
2007-12-28,"3,082,745",32.39
2007-12-27,"3,107,424",32.46
2007-12-26,"3,122,413",32.63
2007-12-24,"3,145,987",32.66
2007-12-21,"3,075,911",32.65
2007-12-20,"3,013,780",32.57
2007-12-18,"3,037,858",32.53
2007-12-17,"3,022,480",32.76
2007-12-14,"3,104,100",32.68
2007-12-13,"3,156,373",32.9
2007-12-12,"3,173,261",32.88
2007-12-11,"3,176,802",32.95
2007-12-10,"3,145,585",32.94
2007-12-07,"3,163,202",32.66
2007-12-06,"3,177,355",32.48
2007-12-05,"3,134,417",32.31
2007-12-04,"3,103,514",32.33
2007-12-03,"3,077,022",32.32
2007-11-30,"3,082,957",32.32
2007-11-29,"3,057,655",32.52
2007-11-28,"2,981,367",32.46
2007-11-27,"3,017,027",32.41
2007-11-26,"3,026,976",32.58
2007-11-23,"2,914,203",32.81
2007-11-22,"2,925,536",32.48
2007-11-21,"2,922,763",32.31
2007-11-20,"3,021,871",32.25
2007-11-19,"3,070,671",32.41
2007-11-16,"3,125,585",32.43
2007-11-15,"3,179,309",32.62
2007-11-14,"3,199,262",32.41
2007-11-13,"3,130,698",32.36
2007-11-12,"3,124,642",32.44
2007-11-09,"3,211,925",32.26
2007-11-08,"3,181,204",32.12
2007-11-07,"3,299,925",32.37
2007-11-06,"3,293,413",32.15
2007-11-05,"3,239,377",32.23
2007-11-02,"3,254,441",32.32
2007-11-01,"3,336,026",32.43
2007-10-31,"3,344,298",32.49
2007-10-30,"3,337,447",32.62
2007-10-29,"3,353,951",32.63
2007-10-26,"3,282,772",32.48
2007-10-25,"3,201,235",32.5
2007-10-24,"3,139,971",32.59
2007-10-23,"3,154,805",32.5
2007-10-22,"3,108,783",32.79
2007-10-19,"3,206,593",32.7
2007-10-18,"3,251,458",32.59
2007-10-17,"3,222,435",32.64
2007-10-16,"3,261,303",32.69
2007-10-15,"3,329,196",32.88
2007-10-12,"3,337,272",33.09
2007-10-11,"3,401,894",33.22
2007-10-10,"3,395,436",33.44
2007-10-09,"3,344,209",33.22
2007-10-08,"3,344,487",33.23
2007-10-05,"3,323,676",33.3
2007-10-04,"3,341,215",33.35
2007-10-02,"3,382,967",33.59
2007-10-01,"3,270,213",33.31
2007-09-28,"3,237,585",33.24
2007-09-27,"3,232,014",33.25
2007-09-21,"3,175,090",33.12
2007-09-20,"3,180,466",33.49
2007-09-19,"3,163,173",33.41
2007-09-18,"3,058,883",33.42
2007-09-17,"3,111,555",33.41
2007-09-14,"3,114,275",33.46
2007-09-13,"3,092,665",33.62
2007-09-12,"3,040,335",33.67
2007-09-11,"3,093,966",33.64
2007-09-10,"3,071,430",33.61
2007-09-07,"3,150,960",33.59
2007-09-06,"3,152,757",33.54
2007-09-05,"3,120,055",33.6
2007-09-04,"3,130,079",33.54
2007-09-03,"3,140,336",33.54
2007-08-31,"3,131,523",33.6
2007-08-30,"3,086,037",33.69
2007-08-29,"3,055,078",33.64
2007-08-28,"3,080,000",33.84
2007-08-27,"3,049,947",34.01
2007-08-24,"3,030,345",34
2007-08-23,"3,050,263",34.06
2007-08-22,"2,981,555",34.05
2007-08-21,"2,957,170",34.22
2007-08-20,"2,947,321",34.22
2007-08-17,"2,812,738",34.5
2007-08-16,"2,910,638",34.59
2007-08-14,"3,104,837",34.34
2007-08-13,"3,142,332",34.17
2007-08-10,"3,094,103",34.03
2007-08-09,"3,235,394",34.09
2007-08-08,"3,217,097",34
2007-08-07,"3,152,910",34.1
2007-08-06,"3,153,539",34.19
2007-08-03,"3,206,577",34.35
2007-08-02,"3,169,428",34.39
2007-08-01,"3,185,772",34.51
2007-07-31,"3,324,778",34.59
2007-07-30,"3,295,733",34.76
2007-07-27,"3,265,457",34.86
2007-07-26,"3,414,088",34.97
2007-07-25,"3,490,565",35.03
2007-07-24,"3,469,529",35.19
2007-07-23,"3,466,690",35.15
2007-07-20,"3,452,106",35.17
2007-07-19,"3,375,484",35.2
2007-07-18,"3,363,048",35.18
2007-07-16,"3,413,356",35.36
2007-07-13,"3,460,138",35.58
2007-07-12,"3,355,296",35.47
2007-07-11,"3,320,806",35.48
2007-07-10,"3,336,821",35.57
2007-07-09,"3,318,336",35.56
2007-07-06,"3,268,215",35.46
2007-07-05,"3,234,387",35.36
2007-07-04,"3,211,773",35.3
2007-07-03,"3,166,697",35.44
2007-07-02,"3,110,194",35.47
2007-06-29,"3,070,359",35.56
2007-06-28,"3,089,129",35.61
2007-06-27,"3,068,223",35.73
2007-06-26,"3,098,242",36.02
2007-06-25,"3,115,223",36.04
2007-06-22,"3,139,713",36.06
2007-06-21,"3,181,867",36.08
2007-06-20,"3,173,826",36.2
2007-06-19,"3,192,558",35.93
2007-06-18,"3,199,462",36.02
2007-06-15,"3,151,383",36.18
2007-06-14,"3,154,424",36.27
2007-06-13,"3,078,604",36.38
2007-06-12,"3,094,580",36.41
2007-06-11,"3,081,429",36.53
2007-06-08,"3,077,126",36.26
2007-06-07,"3,121,474",36.25
2007-06-05,"3,126,196",36.54
2007-06-04,"3,123,288",36.6
2007-06-01,"3,069,817",36.42
2007-05-31,"3,027,577",36.25
2007-05-30,"2,965,634",36.33
2007-05-29,"2,982,288",36.54
2007-05-28,"2,986,827",36.67
2007-05-25,"2,968,614",36.73
2007-05-23,"2,983,246",36.86
2007-05-22,"2,979,101",36.89
2007-05-21,"2,944,029",36.81
2007-05-18,"2,927,568",36.96
2007-05-17,"2,939,404",37.03
2007-05-16,"2,921,779",37.16
2007-05-15,"2,908,478",37.26
2007-05-14,"2,923,521",37.08
2007-05-11,"2,911,341",36.98
2007-05-10,"2,908,235",37.03
2007-05-09,"2,899,798",37.06
2007-05-08,"2,884,542",37.11
2007-05-07,"2,886,202",37.09
2007-05-04,"2,864,650",37.21
2007-05-03,"2,856,430",37.29
2007-05-02,"2,849,286",37.36
2007-04-30,"2,829,508",37.36
2007-04-27,"2,828,015",37.34
2007-04-26,"2,841,248",37.25
2007-04-25,"2,808,329",37.01
2007-04-24,"2,834,359",37.09
2007-04-23,"2,822,810",37.22
2007-04-20,"2,805,339",37.25
2007-04-19,"2,772,454",37.28
2007-04-18,"2,812,353",37.3
2007-04-17,"2,807,460",37.37
2007-04-16,"2,813,253",37.36
2007-04-13,"2,743,846",36.71
2007-04-12,"2,817,685",37.58
2007-04-11,"2,802,700",37.66
2007-04-10,"2,766,962",37.55
2007-04-09,"2,769,179",37.54
2007-04-06,"2,744,490",37.63
2007-04-05,"2,746,883",37.7
2007-04-04,"2,753,204",37.77
2007-04-03,"2,706,629",37.64
2007-04-02,"2,697,036",37.62
2007-03-30,"2,687,708",37.68
2007-03-29,"2,684,201",37.66
2007-03-28,"2,667,430",37.71
2007-03-27,"2,688,390",37.67
2007-03-26,"2,681,172",37.65
2007-03-23,"2,683,529",37.75
2007-03-22,"2,695,710",37.88
2007-03-21,"2,680,408",37.84
2007-03-20,"2,682,164",37.82
2007-03-19,"2,677,841",37.78
2007-03-16,"2,652,570",37.82
2007-03-15,"2,653,888",37.87
2007-03-14,"2,619,014",37.88
2007-03-13,"2,683,224",38.03
2007-03-12,"2,693,553",38.03
2007-03-09,"2,651,882",37.92
2007-03-08,"2,648,379",37.87
2007-03-07,"2,630,922",37.96
2007-03-06,"2,613,712",37.91
2007-03-05,"2,565,029",37.93
2007-03-02,"2,640,676",38
2007-02-28,"2,642,022",37.96
2007-02-27,"2,719,602",38.08
2007-02-26,"2,749,827",38.1
2007-02-23,"2,751,045",38.11
2007-02-22,"2,740,902",38.07
2007-02-21,"2,716,629",38.08
2007-02-20,"2,717,110",38.05
2007-02-16,"2,704,015",37.99
2007-02-15,"2,683,726",37.87
2007-02-14,"2,654,826",37.66
2007-02-13,"2,621,966",37.66
2007-02-12,"2,621,033",37.75
2007-02-09,"2,651,937",37.83
2007-02-08,"2,638,352",37.74
2007-02-07,"2,652,398",37.87
2007-02-06,"2,657,311",37.87
